Leader,AOCR,BAOC,BA,BPW,BUP,DWTR,DRSP,DRWP,DWR,EW,FA,LWPR,LWR,LOP,MPR,MGPTTP,MGTP,MWDPR,MWMALP,MWNPR,MWR,NTTT,PWR,RCP,RTTWT,TTKP,VPM,WR,WCR,CVW0,CVW1,DVW0,DVW1,SVW,FC,FE,FG0,FG1,FM,FP,FR,FS,BRDAC,CBAC,DRAC,FCAC,LWAC,SRAC,SWAC,WRDAC,APAD,AWAD,BTAD,DPAD,DRAD,FCAD,OBAD,SRAD,SWAD,APACL,AWACL,BTACL,DPACL,DRACL,FCACL,OBACL,SRACL,SWACL,ACRAT,CRAT,CRRAT,DWRAT,DWTRAT,DPRAT,DTAT,HBRAT0,HBRAT1,MRAT,NCRAT,NGHAT,OBRAT,PARAT,STRAT,STTRAT,SBRAT,TRAT,VRAT,NWAPA,NWAPC,NWAPF0,NWAPF1,NWAPP,CRAFH,CRCP,CRDP,CRDT,CRGH,CRJW,CROB,CRPT,CRPA,CRRP,CRST,CRTB,CRTM,CRTT,CDAFH,CDCP,CDDP,CDDT,CDGH,CDJW,CDOB,CDPT,CDPA,CDRP,CDST,CDTB,CDTM,CDTT,ACPAFH,ACPCP,ACPDP,ACPDT,ACPGH,ACPJW,ACPOB,ACPPT,ACPPA,ACPRP,ACPST,ACPTB,ACPTM,ACPTT,MAPAD,MAPAC,MAPAJW,MAPAR,MAPAST,MAPCDP,MAPCOB,MAPCVA,MAPDW,MAPDWOF,MAPDWR,MAPDC,MAPDJW,MAPDR,MAPDST,MAPEBTU,MAPEGTU,MAPGH,MAPHTE,MAPHWA,MAPI,MAPLC,MAPMD,MAPMDR,MAPNF,MAPNU,MAPRC,MAPRHC,MAPRTFA,MAPRH,MAPRD,MAPSC,MAPST,MAPSTR,MAPTTTU,MAPVAU,MAPVFU,MDAD,MDAC,MDAJW,MDAR,MDAST,MDCDP,MDCOB,MDCVA,MDDW,MDDWOF,MDDWR,MDDC,MDDJW,MDDR,MDDST,MDEBTU,MDEGTU,MDGH,MDHTE,MDHWA,MDI,MDLC,MDMD,MDMDR,MDNF,MDNU,MDRC,MDRHC,MDRTFA,MDRH,MDRD,MDSC,MDST,MDSTR,MDTTTU,MDVAU,MDVFU,APMADA,APMACA,APMAJWA,APMARA,APMASTA,APMEGTUA,APMGHA,APMIA,APMLCA,APMTTTUA,APMVFUA,APMADR,APMACR,APMAJWR,APMARR,APMASTR,APMEGTUR,APMGHR,APMIR,APMLCR,APMTTTUR,APMVFUR,ANMCDPA,ANMCOBA,ANMCVAA,ANMDWA,ANMDWOFA,ANMDWRA,ANMDCA,ANMDJWA,ANMDRA,ANMDSTA,ANMEBTUA,ANMHTEA,ANMHWAA,ANMMDA,ANMMDRA,ANMNFA,ANMNUA,ANMRCA,ANMRHCA,ANMRTFAA,ANMRHA,ANMRDA,ANMSCA,ANMSTA,ANMSTRA,ANMVAUA,ANMCDPR,ANMCOBR,ANMCVAR,ANMDWOFR,ANMDWRR,ANMDWR,ANMDCR,ANMDJWR,ANMDRR,ANMDSTR,ANMEBTUR,ANMHTER,ANMHWAR,ANMMDRR,ANMMDR,ANMNFR,ANMNUR,ANMRCR,ANMRHCR,ANMRTFAR,ANMRHR,ANMRDR,ANMSCR,ANMSTRR,ANMSTR,ANMVAUR,FavoriteReligion,UnitAIWeightModifiers,ImprovementWeightModifiers,Traits,FavoriteCivic
ALEXANDER,8,4,0,0,35,40,40,25,50,100,10,130,40,0,40,10,5,70,0,90,50,5,3,0,8,30,20,2,20,35,25,0,65,25,0,0,0,2,5,0,0,0,0,-4,-1,1,-1,1,1,-2,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-1,2,2,4,4,3,2,2,1,3,3,2,1,1,3,3,2,1,3,2,2,2,1,3,0,20,80,0,80,250,1000,80,250,500,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,78,12,50,80,57,0,50,35,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,"SETTLE: 25, COLLATERAL: 25",MINE: 30,"PHILOSOPHICAL, AGGRESSIVE",VASSALAGE
ASOKA,8,0,1,8,20,40,0,20,50,90,10,110,120,0,10,10,10,60,0,90,200,10,3,0,6,20,0,0,40,25,15,20,30,60,0,0,0,0,0,0,5,2,3,-2,-1,1,-1,1,1,0,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,3,2,6,2,2,1,2,2,2,3,2,0,0,1,3,2,0,3,3,1,1,1,2,20,70,100,0,100,100,500,80,1000,100,20,10,12,80,100,50,2,20,2,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,58,50,11,93,0,50,86,50,95,50,92,50,95,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,BUDDHISM,"PILLAGE: 25, CITY_DEFENSE: 25","TOWN: 20, FOREST_PRESERVE: 20","SPIRITUAL, ORGANIZED",FREE_RELIGION
AUGUSTUS,8,0,0,8,25,40,60,25,100,100,10,100,100,0,40,10,10,50,1,100,200,15,3,0,8,40,20,1,40,20,55,5,50,20,0,0,0,0,2,5,0,0,1,-4,-1,1,-1,1,1,-1,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,3,2,3,3,2,2,2,3,2,3,2,0,0,1,3,2,0,3,2,1,1,1,3,20,70,100,0,100,250,250,80,1000,100,20,10,15,80,250,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,78,81,50,11,93,0,50,62,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,"ATTACK_CITY: 25, EXPLORE: 25","TOWN: 20, MINE: 20","IMPERIALIST, INDUSTRIOUS",REPRESENTATION
BARBARIAN,21,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,0,0,-1,-1,80,-1,-1,-1,10,-1,80,-1,-1,-1,20,-1,50,50,20,50,50,20,40,-1,20,50,20,20,50,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,-1,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,NONE,,,,NONE
BISMARCK,8,0,1,6,30,40,20,25,100,120,10,90,120,0,20,10,5,50,2,100,200,5,3,0,8,70,0,1,30,25,20,40,30,25,0,0,0,0,10,0,0,0,0,-4,-1,1,-1,1,1,-1,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,2,2,3,3,2,1,2,2,3,2,2,1,0,2,4,2,1,3,2,1,2,1,3,10,50,90,0,90,100,1000,80,250,500,20,10,15,80,500,50,8,20,10,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,12,50,80,57,0,50,70,50,52,50,52,50,52,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,CHRISTIANITY,"ATTACK: 25, WORKER: 25","WORKSHOP: 20, LUMBERMILL: 20","EXPANSIVE, INDUSTRIOUS",NATIONHOOD
BOUDICA,8,4,0,2,30,40,30,40,50,70,10,100,80,0,30,10,10,80,0,110,50,10,3,20,10,30,10,1,10,55,30,25,35,5,0,0,0,2,5,0,0,0,0,-3,-1,1,-1,1,1,-1,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-1,4,2,3,5,2,1,2,3,2,2,2,1,0,1,4,2,1,3,3,2,2,1,3,0,40,100,0,100,100,100,80,1000,50,20,10,20,80,500,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,92,95,50,11,98,0,50,35,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,PILLAGE: 50,"MINE: 20, FOREST_PRESERVE: 20","CHARISMATIC, AGGRESSIVE",UNIVERSAL_SUFFRAGE
BRENNUS,8,4,-1,0,30,40,60,40,25,110,10,100,60,0,80,10,5,50,0,100,100,5,3,50,10,40,0,2,10,30,0,30,50,30,0,0,0,0,5,0,2,0,0,-2,-1,1,-1,1,1,-2,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,3,2,5,4,2,1,3,1,2,3,2,1,0,2,1,2,1,3,1,2,2,1,3,20,50,100,0,100,250,250,80,25,100,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,100,93,0,50,43,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,ATTACK: 50,MINE: 30,"SPIRITUAL, CHARISMATIC",ORGANIZED_RELIGION
CATHERINE,8,2,1,2,25,40,80,0,25,130,10,110,80,0,10,10,5,40,1,90,100,15,3,0,6,20,-20,2,30,25,30,10,40,45,5,0,0,0,2,0,0,0,0,-4,-1,1,-1,1,1,-2,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,3,2,4,2,1,3,2,3,4,2,2,1,0,3,4,2,0,3,1,1,2,-1,1,0,20,80,0,80,25,500,80,750,500,10,10,15,80,250,50,2,20,2,50,50,20,50,50,20,40,10,20,50,20,20,50,30,100,58,50,34,57,100,50,70,50,79,50,92,50,95,100,100,100,100,50,0,0,0,-300,-100,0,-200,-200,-200,-200,-100,100,100,-100,-200,100,150,-200,0,-100,-200,-250,-200,0,-200,-200,-200,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,100,100,100,100,50,50,50,50,100,0,50,50,50,50,100,100,100,50,100,100,CHRISTIANITY,RESERVE: 25,"FARM: 20, LUMBERMILL: 20","CREATIVE, IMPERIALIST",HEREDITARY_RULE
CHARLEMAGNE,8,0,0,6,30,40,60,20,75,100,10,100,80,0,20,10,10,30,2,100,100,15,3,0,8,30,10,1,15,20,45,25,45,15,0,0,0,0,5,0,2,0,1,-3,-1,1,-1,1,1,-1,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,3,2,5,2,2,2,3,2,2,3,2,0,0,2,2,2,1,3,2,1,1,1,3,20,60,100,0,100,250,250,80,250,100,20,10,15,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,80,93,0,50,70,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,CHRISTIANITY,ATTACK_CITY: 50,"FARM: 20, WATERMILL: 20","IMPERIALIST, PROTECTIVE",VASSALAGE
CHINESE_LEADER,8,2,0,1,25,40,40,5,50,130,10,120,60,0,40,10,5,60,1,110,200,5,3,0,8,50,0,2,10,50,0,15,35,50,0,0,0,5,0,2,0,0,0,-3,-1,1,-1,1,1,0,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,5,2,2,3,3,2,2,2,3,3,2,1,1,1,4,2,1,3,1,2,2,1,3,0,30,80,0,80,100,50,80,500,500,20,10,20,80,1000,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,92,100,50,57,57,0,50,35,50,0,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,"WORKER: 25, PILLAGE: 25","WORKSHOP: 20, WATERMILL: 20","EXPANSIVE, PROTECTIVE",STATE_PROPERTY
