Field,Settler,Chieftain,Warlord,Noble,Prince,Monarch,Emperor,Immortal,Deity
iAIAdvancedStartPercent,70,80,90,100,120,140,160,180,200
iAIAnimalBonus,-30,-15,0,0,0,0,0,0,0
iAIAttitudeChangePercent,10,20,30,40,50,60,70,80,90
iAIBarbarianBonus,-30,-15,0,0,0,0,0,0,0
iAICivicUpkeepPercent,118,112,106,100,94,88,82,76,70
iAIConstructPercent,115,110,105,100,95,90,85,80,75
iAICreatePercent,106,104,102,100,97,94,91,88,85
iAIDeclareWarProb,80,90,100,110,120,130,140,150,160
iAIGPThresholdPercent,115,110,105,100,95,90,85,80,75
iAIGrowthPercent,115,110,105,100,95,90,85,80,75
iAIHandicapIncrementTurns,0,0,0,0,0,0,0,0,0
iAIInflationPercent,115,110,105,100,95,90,85,80,75
iAIResearchPercent,124,116,108,100,92,84,76,68,60
iAIStartingDefenseUnits,1,1,1,1,1,1,1,1,1
iAIStartingExploreUnits,0,0,0,0,0,0,0,0,0
iAIStartingUnitMultiplier,0,0,0,0,0,0,0,0,0
iAIStartingWorkerUnits,0,0,0,0,0,0,0,0,0
iAITrainPercent,115,110,105,100,95,90,85,80,75
iAIUnitCostPercent,100,100,100,100,100,100,100,100,100
iAIUnitSupplyPercent,100,100,100,100,100,100,100,100,100
iAIUnitUpgradePercent,100,100,100,100,100,100,100,100,100
iAIWarWearinessPercent,118,112,106,100,94,88,82,76,70
iAIWorkRateModifier,0,0,0,0,0,0,0,0,0
iAIWorldConstructPercent,100,100,100,100,100,100,100,100,100
iAIWorldCreatePercent,100,100,100,100,100,100,100,100,100
iAIWorldTrainPercent,100,100,100,100,100,100,100,100,100
iAdvancedStartPointsMod,100,100,100,100,100,100,100,100,100
iAnimalAttackProb,10,20,30,40,50,60,70,80,90
iAnimalBonus,-30,-20,-10,0,0,0,0,0,0
iAttitudeChange,2,1,1,0,0,0,0,0,0
iBarbarianBonus,-30,-15,0,0,0,0,0,0,0
iBarbarianCityAttackBonus,,,,,0,0,0,0,0
iBarbarianCityCreationProb,5,10,15,20,25,30,35,40,45
iBarbarianCityCreationTurnsElapsed,40,39,38,37,36,35,34,33,32
iBarbarianCreationTurnsElapsed,34,33,32,31,30,29,28,27,26
iBarbarianDefenders,1,1,1,1,1,1,1,1,1
iBaseGrowthThresholdPercent,85,90,95,100,105,110,115,120,125
iBuildTimePercent,100,100,100,100,100,100,100,100,100
iCivicUpkeepPercent,100,100,100,100,100,100,100,100,100
iColonyMaintenancePercent,85,90,95,100,105,110,115,120,130
iConstructPercent,100,100,100,100,100,100,100,100,100
iCorporationMaintenancePercent,85,90,95,100,105,110,115,120,125
iCreatePercent,100,100,100,100,100,100,100,100,100
iCultureLevelPercent,100,100,100,100,100,100,100,100,100
iDifficulty,10,20,30,40,50,60,70,80,90
iDistanceMaintenancePercent,60,65,70,75,80,85,90,95,100
iForeignCultureStrength,11,14,17,20,23,26,29,32,35
iFreeUnits,20,8,7,6,5,4,3,2,1
iFreeWinsVsBarbs,2,1,0,0,0,0,0,0,0
iGPThresholdPercent,85,90,95,100,105,110,115,120,125
iGold,0,0,0,0,0,0,0,0,0
iHappyBonus,5,5,4,4,4,4,4,4,4
iHealthBonus,3,3,2,2,2,2,2,2,2
iInflationPercent,100,100,100,100,100,100,100,100,100
iMaxColonyMaintenance,200,200,200,200,200,200,200,200,200
iMaxNumCitiesMaintenance,4000,4000,5000,5000,6000,6000,7000,7000,8000
iNoTechTradeModifier,80,72,66,60,54,48,42,36,30
iNumCitiesMaintenancePercent,60,65,70,75,80,85,90,95,100
iResearchPercent,100,100,100,100,100,100,100,100,100
iSeaBarbarianBonus,,,,,,,,,0
iSeaBarbarianExtraMoves,,,,,,,,,0
iStartingDefenseUnits,1,1,1,1,1,1,1,1,1
iStartingExploreUnits,0,0,0,0,0,0,0,0,0
iStartingLocPercent,11,22,33,44,55,66,77,88,99
iStartingWorkerUnits,0,0,0,0,0,0,0,0,0
iTechTradeKnownModifier,-30,-20,-10,0,0,0,0,0,0
iTrainPercent,100,100,100,100,100,100,100,100,100
iUnitCostPercent,100,100,100,100,100,100,100,100,100
iUnownedTilesPerBarbarianCity,130,125,120,115,110,105,100,95,90
iUnownedTilesPerBarbarianUnit,64,61,58,55,52,49,46,43,40
iUnownedTilesPerGameAnimal,52,49,46,43,40,37,34,31,28
iUnownedWaterTilesPerBarbarianUnit,475,450,425,400,375,350,325,300,275
GOODY_BARBARIANS_STRONG (*),0,0,1,1,1,1,1,2,2
GOODY_BARBARIANS_WEAK (*),0,1,1,2,3,4,5,5,6
GOODY_EXPERIENCE (*),1,1,1,2,2,2,2,2,2
GOODY_HEALING (*),1,1,1,1,1,1,1,1,1
GOODY_HIGH_GOLD (*),4,3,3,2,1,1,0,0,0
GOODY_LOW_GOLD (*),2,2,2,3,4,3,4,4,4
GOODY_MAP (*),1,1,2,2,2,2,2,2,1
GOODY_SCOUT (*),1,1,1,1,1,1,1,1,1
GOODY_SETTLER (*),0,0,0,0,0,0,0,0,0
GOODY_TECH (*),4,4,4,4,4,3,3,3,3
GOODY_WARRIOR (*),2,2,2,2,2,2,1,1,1
GOODY_WORKER (*),0,0,0,0,0,0,0,0,0
AIFreeTechs,,,,,,,,,
FreeTechs,,,,,,,,,




,[LEGEND],[LEGEND],[LEGEND],[LEGEND],[LEGEND],[LEGEND],[LEGEND],[LEGEND],[LEGEND]
,-------,-------,-------,-------,-------,-------,-------,-------,-------
,-------,-------,-------,-------,-------,-------,-------,-------,-------
