Leader,APACL,APAD,AWACL,AWAD,AOCR,BAOC,BA,BPW,BRDAC,BTACL,BTAD,BUP,CBAC,CVW0,CVW1,DWTR,DPACL,DPAD,DRSP,DRWP,DRAC,DRACL,DRAD,DVW0,DWR,DVW1,EW,FCAC,FCACL,FCAD,FA,LWPR,LWR,LWAC,MPR,MGPTTP,MGTP,MWDPR,MWMALP,MWNPR,MWR,NTTT,OBACL,OBAD,PWR,RCP,RTTWT,SRAC,SRACL,SRAD,SWAC,SWACL,SWAD,SVW,TTKP,VPM,WR,WCR,WRDAC,LOP,FC,FE,FG0,FG1,FM,FP,FR,FS,ACRAT,CRAT,CRRAT,DWRAT,DWTRAT,DPRAT,DTAT,HBRAT0,HBRAT1,MRAT,NCRAT,NGHAT,OBRAT,PARAT,STRAT,STTRAT,SBRAT,TRAT,VRAT,NWAPA,NWAPC,NWAPF0,NWAPF1,NWAPP,CRAFH,CRCP,CRDP,CRDT,CRGH,CRJW,CROB,CRPT,CRPA,CRRP,CRST,CRTB,CRTM,CRTT,CDAFH,CDCP,CDDP,CDDT,CDGH,CDJW,CDOB,CDPT,CDPA,CDRP,CDST,CDTB,CDTM,CDTT,ACPAFH,ACPCP,ACPDP,ACPDT,ACPGH,ACPJW,ACPOB,ACPPT,ACPPA,ACPRP,ACPST,ACPTB,ACPTM,ACPTT,MAPAD,MAPAC,MAPAJW,MAPAR,MAPAST,MAPCDP,MAPCOB,MAPCVA,MAPDW,MAPDWOF,MAPDWR,MAPDC,MAPDJW,MAPDR,MAPDST,MAPEBTU,MAPEGTU,MAPGH,MAPHTE,MAPHWA,MAPI,MAPLC,MAPMD,MAPMDR,MAPNF,MAPNU,MAPRC,MAPRHC,MAPRTFA,MAPRH,MAPRD,MAPSC,MAPST,MAPSTR,MAPTTTU,MAPVAU,MAPVFU,MDAD,MDAC,MDAJW,MDAR,MDAST,MDCDP,MDCOB,MDCVA,MDDW,MDDWOF,MDDWR,MDDC,MDDJW,MDDR,MDDST,MDEBTU,MDEGTU,MDGH,MDHTE,MDHWA,MDI,MDLC,MDMD,MDMDR,MDNF,MDNU,MDRC,MDRHC,MDRTFA,MDRH,MDRD,MDSC,MDST,MDSTR,MDTTTU,MDVAU,MDVFU,APMADA,APMACA,APMAJWA,APMARA,APMASTA,APMEGTUA,APMGHA,APMIA,APMLCA,APMTTTUA,APMVFUA,APMADR,APMACR,APMAJWR,APMARR,APMASTR,APMEGTUR,APMGHR,APMIR,APMLCR,APMTTTUR,APMVFUR,ANMCDPA,ANMCOBA,ANMCVAA,ANMDWA,ANMDWOFA,ANMDWRA,ANMDCA,ANMDJWA,ANMDRA,ANMDSTA,ANMEBTUA,ANMHTEA,ANMHWAA,ANMMDA,ANMMDRA,ANMNFA,ANMNUA,ANMRCA,ANMRHCA,ANMRTFAA,ANMRHA,ANMRDA,ANMSCA,ANMSTA,ANMSTRA,ANMVAUA,ANMCDPR,ANMCOBR,ANMCVAR,ANMDWOFR,ANMDWRR,ANMDWR,ANMDCR,ANMDJWR,ANMDRR,ANMDSTR,ANMEBTUR,ANMHTER,ANMHWAR,ANMMDRR,ANMMDR,ANMNFR,ANMNUR,ANMRCR,ANMRHCR,ANMRTFAR,ANMRHR,ANMRDR,ANMSCR,ANMSTRR,ANMSTR,ANMVAUR,ImprovementWeightModifiers,FavoriteCivic,FavoriteReligion,Traits,UnitAIWeightModifiers
ALEXANDER,1,60,5,-5,8,4,0,0,0,2,50,50,-4,35,25,40,2,12,40,25,-1,-1,-15,0,50,65,100,1,2,10,10,130,40,-1,40,10,5,70,0,90,50,5,2,25,3,0,8,1,4,10,1,4,8,25,30,20,2,20,-2,0,0,0,0,2,5,0,0,0,3,2,2,1,3,3,2,1,1,3,3,2,1,3,2,2,2,1,3,0,20,80,0,80,250,1000,80,250,500,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,78,12,50,80,57,0,50,35,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,MINE: 30,VASSALAGE,PAGANISM,"PHILOSOPHICAL, AGGRESSIVE","SETTLE: 25, COLLATERAL: 25"
ASOKA,1,60,5,-5,8,0,1,8,3,2,50,30,-2,25,15,40,2,12,0,20,-1,0,-15,20,50,30,90,1,3,10,10,110,120,-1,10,10,10,60,0,90,200,10,2,25,3,0,6,1,6,10,1,2,8,60,20,0,0,40,0,0,0,0,0,0,0,0,5,2,2,1,2,2,2,3,2,0,0,1,3,2,0,3,3,1,1,1,2,20,70,100,0,100,100,500,80,1000,100,20,10,12,80,100,50,2,20,2,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,58,50,11,93,0,50,86,50,95,50,92,50,95,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"TOWN: 20, FOREST_PRESERVE: 20",FREE_RELIGION,BUDDHISM,"SPIRITUAL, ORGANIZED","PILLAGE: 25, CITY_DEFENSE: 25"
AUGUSTUS,1,60,5,-5,8,0,0,8,1,2,50,40,-4,20,55,40,2,12,60,25,-1,0,-15,5,100,50,100,1,3,10,10,100,100,-1,40,10,10,50,1,100,200,15,2,25,3,0,8,1,3,10,1,3,8,20,40,20,1,40,-1,0,0,0,0,0,2,5,0,0,2,2,2,3,2,3,2,0,0,1,3,2,0,3,2,1,1,1,3,20,70,100,0,100,250,250,80,1000,100,20,10,15,80,250,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,78,81,50,11,93,0,50,62,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"TOWN: 20, MINE: 20",REPRESENTATION,PAGANISM,"IMPERIALIST, INDUSTRIOUS","ATTACK_CITY: 25, EXPLORE: 25"
BARBARIAN,0,0,0,0,16,1,0,0,0,0,0,70,-2,120,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,0,0,-1,-1,80,-1,-1,-1,10,-1,80,-1,-1,-1,20,-1,50,50,20,50,50,20,40,-1,20,50,20,20,50,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,-1,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,NONE,NONE,,"RESERVE: 75, ATTACK_CITY: 75, WORKER: 75"
BISMARCK,1,60,5,-5,8,0,1,6,0,2,50,40,-4,25,20,40,2,12,20,25,-1,0,-15,40,100,30,120,1,2,10,10,90,120,-1,20,10,5,50,2,100,200,5,2,25,3,0,8,1,3,10,1,3,8,25,70,0,1,30,-1,0,0,0,0,0,10,0,0,0,2,1,2,2,3,2,2,1,0,2,4,2,1,3,2,1,2,1,3,10,50,90,0,90,100,1000,80,250,500,20,10,15,80,500,50,8,20,10,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,12,50,80,57,0,50,70,50,52,50,52,50,52,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"WORKSHOP: 20, LUMBERMILL: 20",NATIONHOOD,CHRISTIANITY,"EXPANSIVE, INDUSTRIOUS","ATTACK: 25, WORKER: 25"
BOUDICA,1,60,5,-5,8,4,0,2,0,2,50,45,-3,55,30,40,2,12,30,40,-1,-1,-15,25,50,35,70,1,4,10,10,100,80,-1,30,10,10,80,0,110,50,10,2,25,3,20,10,1,3,10,1,5,8,5,30,10,1,10,-1,0,0,0,0,2,5,0,0,0,2,1,2,3,2,2,2,1,0,1,4,2,1,3,3,2,2,1,3,0,40,100,0,100,100,100,80,1000,50,20,10,20,80,500,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,92,95,50,11,98,0,50,35,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"MINE: 20, FOREST_PRESERVE: 20",UNIVERSAL_SUFFRAGE,PAGANISM,"CHARISMATIC, AGGRESSIVE",PILLAGE: 50
BRENNUS,1,60,5,-5,8,4,-1,0,0,2,50,45,-2,30,0,40,2,12,60,40,-1,-2,-15,30,25,50,110,1,3,10,10,100,60,-1,80,10,5,50,0,100,100,5,2,25,3,50,10,1,5,10,1,4,8,30,40,0,2,10,-2,0,0,0,0,0,5,0,2,0,2,1,3,1,2,3,2,1,0,2,1,2,1,3,1,2,2,1,3,20,50,100,0,100,250,250,80,25,100,20,10,20,80,500,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,100,93,0,50,43,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,MINE: 30,ORGANIZED_RELIGION,NONE,"SPIRITUAL, CHARISMATIC",ATTACK: 50
CATHERINE,1,60,5,-5,8,2,1,2,0,2,50,40,-4,25,30,40,2,12,80,0,-1,-2,-15,10,25,40,130,1,3,10,10,110,80,-1,10,10,5,40,1,90,100,15,2,25,3,0,6,1,4,10,1,2,8,45,20,-20,2,30,-2,0,5,0,0,0,2,0,0,0,1,3,2,3,4,2,2,1,0,3,4,2,0,3,1,1,2,-1,1,0,20,80,0,80,25,500,80,750,500,10,10,15,80,250,50,2,20,2,50,50,20,50,50,20,40,10,20,50,20,20,50,30,100,58,50,34,57,100,50,70,50,79,50,92,50,95,100,100,100,100,50,0,0,0,-300,-100,0,-200,-200,-200,-200,-100,100,100,-100,-200,100,150,-200,0,-100,-200,-250,-200,0,-200,-200,-200,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,100,100,100,100,50,50,50,50,100,0,50,50,50,50,100,100,100,50,100,100,"FARM: 20, LUMBERMILL: 20",HEREDITARY_RULE,CHRISTIANITY,"CREATIVE, IMPERIALIST",RESERVE: 25
CHARLEMAGNE,1,60,5,-5,8,0,0,6,1,2,50,40,-3,20,45,40,2,12,60,20,-1,-2,-15,25,75,45,100,1,3,10,10,100,80,-1,20,10,10,30,2,100,100,15,2,25,3,0,8,1,5,10,1,2,8,15,30,10,1,15,-1,0,0,0,0,0,5,0,2,0,2,2,3,2,2,3,2,0,0,2,2,2,1,3,2,1,1,1,3,20,60,100,0,100,250,250,80,250,100,20,10,15,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,80,93,0,50,70,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,"FARM: 20, WATERMILL: 20",VASSALAGE,CHRISTIANITY,"IMPERIALIST, PROTECTIVE",ATTACK_CITY: 50
CHURCHILL,1,60,5,-5,8,0,0,6,0,2,50,35,-2,0,35,40,2,12,40,40,-1,-1,-15,35,50,35,120,1,4,10,10,100,120,-1,20,10,10,60,3,90,200,15,2,25,3,0,8,1,3,10,1,4,8,45,30,0,0,10,0,0,0,0,2,0,5,0,0,0,2,3,2,2,2,3,2,0,0,2,4,2,1,3,2,1,1,1,3,20,70,100,0,100,250,250,80,1000,100,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,78,81,50,11,93,0,50,35,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,TOWN: 30,NATIONHOOD,NONE,"CHARISMATIC, PROTECTIVE","ATTACK_AIR: 25, CARRIER_AIR: 25, CARRIER_SEA: 25"
